Show Me Cash,,,,
Draw Date,,,,
12-26-2022,,,3 9 18 19 21,$69 
12-25-2022,,,5 16 24 26 30,$62 
12-24-2022,,,7 28 34 35 38,$50 
12-23-2022,,,8 12 21 33 39,$238 
12-22-2022,,,5 6 8 31 36,$222 
12-21-2022,,,16 19 21 25 28,$198 
12-20-2022,,,1 17 23 24 32,$179 
12-19-2022,,,6 15 30 33 35,$161 
12-18-2022,,,8 15 31 32 37,$147 
12-17-2022,,,17 18 20 22 29,$128 
12-16-2022,,,3 7 19 22 29,$112 
12-15-2022,,,2 17 24 26 39,$97 
12-14-2022,,,3 5 15 18 19,$83 
12-13-2022,,,6 13 30 35 39,$71 
12-12-2022,,,21 24 31 34 39,$60 
12-11-2022,,,5 7 14 15 21,$50 
12-10-2022,,,9 11 16 21 38,$321 
12-09-2022,,,1 12 21 25 30,$293 
12-08-2022,,,2 6 18 31 37,$268 
12-07-2022,,,14 15 16 18 38,$244 
12-06-2022,,,23 25 27 35 37,$222 
12-05-2022,,,20 22 32 36 39,$202 
12-04-2022,,,7 11 13 37 38,$185 
12-03-2022,,,12 16 26 28 35,$165 
12-02-2022,,,15 19 23 24 30,$145 
12-01-2022,,,10 20 28 35 39,$128 
11-30-2022,,,10 21 29 32 37,$111 
11-29-2022,,,2 6 7 17 34,$97 
11-28-2022,,,8 12 20 25 35,$84 
11-27-2022,,,1 5 7 10 30,$74 
11-26-2022,,,3 8 21 33 35,$61 
11-25-2022,,,13 22 31 34 35,$50 
11-24-2022,,,6 10 13 26 32,$50 
11-23-2022,,,4 5 6 12 21,$226 
11-22-2022,,,6 7 13 31 34,$204 
11-21-2022,,,5 9 15 21 29,$185 
11-20-2022,,,1 10 11 24 34,$169 
11-19-2022,,,18 19 21 26 30,$149 
11-18-2022,,,2 3 19 23 26,$131 
11-17-2022,,,5 9 26 29 33,$114 
11-16-2022,,,5 12 20 29 39,$99 
11-15-2022,,,22 25 31 37 38,$86 
11-14-2022,,,1 8 10 15 26,$73 
11-13-2022,,,14 19 21 30 33,$63 
11-12-2022,,,11 16 19 21 25,$50 
11-11-2022,,,5 12 16 27 34,$465 
11-10-2022,,,5 13 20 29 35,$427 
11-09-2022,,,6 8 11 14 39,$394 
11-08-2022,,,3 6 20 21 32,$365 
11-07-2022,,,6 10 16 20 23,$329 
11-06-2022,,,1 28 32 33 35,$304 
11-05-2022,,,3 17 21 27 30,$274 
11-04-2022,,,4 9 11 20 34,$246 
11-03-2022,,,13 15 25 31 33,$224 
11-02-2022,,,9 12 14 31 32,$198 
11-01-2022,,,15 26 28 34 36,$179 
10-31-2022,,,7 12 30 34 37,$159 
10-30-2022,,,14 22 32 35 38,$145 
10-29-2022,,,8 18 19 23 24,$126 
10-28-2022,,,9 17 25 26 35,$110 
10-27-2022,,,6 12 19 30 37,$96 
10-26-2022,,,2 10 16 34 35,$85 
10-25-2022,,,9 13 18 25 33,$80 
10-24-2022,,,1 2 6 25 29,$75 
10-23-2022,,,1 6 26 28 29,$70 
10-22-2022,,,11 22 29 31 39,$65 
10-21-2022,,,1 8 20 29 30,$60 
10-20-2022,,,7 9 12 26 39,$55 
10-19-2022,,,15 16 21 28 29,$50 
10-18-2022,,,6 7 13 15 27,$129 
10-17-2022,,,5 17 19 32 36,$114 
10-16-2022,,,13 18 24 27 31,$102 
10-15-2022,,,19 25 26 32 33,$88 
10-14-2022,,,18 22 29 31 37,$74 
10-13-2022,,,1 7 17 21 34,$62 
10-12-2022,,,5 10 30 31 39,$50 
10-11-2022,,,3 11 23 26 32,$222 
10-10-2022,,,8 9 28 30 34,$202 
10-09-2022,,,7 12 17 26 27,$186 
10-08-2022,,,20 21 29 31 39,$166 
10-07-2022,,,4 5 7 14 27,$148 
10-06-2022,,,2 19 24 25 28,$131 
10-05-2022,,,4 11 18 28 38,$114 
10-04-2022,,,17 25 28 31 34,$100 
10-03-2022,,,5 17 24 34 36,$87 
10-02-2022,,,4 6 11 14 22,$76 
10-01-2022,,,1 7 19 21 36,$62 
09-30-2022,,,11 18 32 36 38,$50 
09-29-2022,,,2 3 6 9 23,$116 
09-28-2022,,,2 12 15 20 25,$100 
09-27-2022,,,8 19 26 33 34,$87 
09-26-2022,,,1 3 9 10 36,$74 
09-25-2022,,,5 7 13 34 35,$64 
09-24-2022,,,4 13 18 30 36,$50 
09-23-2022,,,2 5 8 10 27,$100 
09-22-2022,,,4 14 22 23 24,$87 
09-21-2022,,,1 6 7 14 25,$73 
09-20-2022,,,4 12 19 36 37,$62 
09-19-2022,,,1 8 16 23 25,$50 
09-18-2022,,,7 18 21 24 32,$472 
09-17-2022,,,18 19 27 32 35,$433 
09-16-2022,,,11 13 21 26 39,$398 
09-15-2022,,,3 10 21 30 34,$366 
09-14-2022,,,7 25 32 37 38,$336 
09-13-2022,,,4 8 18 19 37,$308 
09-12-2022,,,8 10 15 28 31,$284 
09-11-2022,,,1 9 10 36 37,$263 
09-10-2022,,,15 16 22 34 37,$239 
09-09-2022,,,6 17 22 29 39,$216 
09-08-2022,,,1 7 14 23 28,$197 
09-07-2022,,,1 3 22 26 32,$177 
09-06-2022,,,16 28 35 36 37,$160 
09-05-2022,,,15 16 19 29 34,$144 
09-04-2022,,,8 13 23 24 27,$130 
09-03-2022,,,13 19 23 25 28,$113 
09-02-2022,,,19 22 27 29 34,$97 
09-01-2022,,,9 27 30 31 33,$85 
08-31-2022,,,6 13 14 16 22,$80 
08-30-2022,,,1 2 20 27 36,$75 
